scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
97,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
98,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,2009,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
100,2009,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
101,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
104,2009,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1
105,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2009,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
108,2009,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
109,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
110,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
112,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
113,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2009,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
116,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
117,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
118,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
119,2009,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
120,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
126,2009,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
128,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2009,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
132,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
133,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2009,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
135,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
137,2009,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
138,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
139,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2009,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
143,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
145,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
146,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
147,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
150,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
151,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
152,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
153,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
154,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
155,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
156,2009,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
157,2009,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
158,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
159,2009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160,2009,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
161,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
165,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
166,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
168,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
169,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
170,2009,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
171,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
172,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
173,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
174,2009,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
175,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
176,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
178,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2009,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
181,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
183,2009,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
184,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
185,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
186,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
187,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
189,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2009,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
191,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
193,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
194,2009,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
195,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
196,2009,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
197,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
198,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
199,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
200,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
201,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
202,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
204,2009,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
205,2009,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
206,2009,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
207,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
210,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
211,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
213,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
214,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
215,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
216,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
217,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
218,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
219,2009,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
220,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
221,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2009,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
223,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
224,2009,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
225,2009,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
226,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
227,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
228,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
229,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
231,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
233,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
234,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
236,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
237,2009,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
238,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
239,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
240,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
241,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
243,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
244,2009,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
245,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
246,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2009,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
251,2009,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
255,2009,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
257,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
258,2009,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,2009,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
260,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
261,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
262,2009,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
263,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
264,2009,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
265,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
266,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2009,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
268,2009,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
269,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
271,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
272,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
273,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
274,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
275,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
277,2009,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
278,2009,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
279,2009,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
280,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
281,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
282,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2009,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
284,2009,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
285,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
288,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2009,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
291,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2009,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
295,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
298,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
299,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2010,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
4,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
13,2010,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
14,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2010,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
17,2010,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
18,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
20,2010,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
21,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2010,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
25,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
27,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2010,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
30,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2010,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
34,2010,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
35,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
37,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
38,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2010,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
43,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2010,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
45,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
47,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48,2010,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
49,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2010,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
53,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
54,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
56,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
57,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
61,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
64,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
65,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
66,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,2010,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
68,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
69,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
70,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
73,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
74,2010,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
75,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
80,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
81,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2010,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
83,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
84,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2010,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
90,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
93,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
94,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2010,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
96,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
97,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
98,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
101,2010,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
102,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
104,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
105,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
106,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
108,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
110,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
112,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
114,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2010,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
116,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
117,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
118,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2010,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
123,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
126,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
129,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2010,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
135,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
136,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
137,2010,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
138,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
139,2010,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
140,2010,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
141,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2010,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
143,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
147,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
148,2010,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
149,2010,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
150,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
152,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
154,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
155,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2010,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
157,2010,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
158,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
159,2010,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
160,2010,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
161,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2010,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
164,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
165,2010,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
166,2010,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
167,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
168,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
169,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
170,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
171,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
172,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
173,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
174,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
175,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
178,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
179,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
182,2010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
183,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
185,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
188,2010,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
189,2010,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
190,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
191,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,2010,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
193,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
194,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
